Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"173|172|38|192|94|192|62|195|199|195|86|70|186|194|110|192|70|65|227|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|69|132|193|14|188|91|191|173|190|131|70|109|188|199|188|216|70|174|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|71|107|195|96|189|21|193|173|192|114|72|235|189|145|190|165|72|87|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|63|245|189|80|185|7|189|70|188|201|67|211|186|187|185|99|64|22|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|66|192|190|103|185|5|189|132|188|165|68|52|186|66|186|28|67|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|65|238|190|241|187|53|191|171|190|115|69|118|189|70|188|5|64|170|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|64|123|191|222|187|243|190|78|190|77|69|56|189|43|188|184|66|103|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|62|7|189|140|184|138|187|224|186|135|66|140|185|222|184|109|65|112|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"13|69|102|193|180|187|251|190|63|190|165|70|15|188|128|188|127|69|30|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000715460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|74|194|197|122|192|104|196|38|196|68|75|48|193|142|193|97|73|190|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|76|137|200|78|192|132|196|155|195|162|76|77|191|147|193|65|77|120|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000715640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|74|166|198|150|191|69|195|133|194|79|75|238|190|196|192|71|76|255|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|73|31|197|159|190|103|194|192|193|52|74|134|190|27|192|75|73|108|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|69|107|193|128|187|53|191|92|190|33|71|180|187|142|188|215|69|235|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"252|70|27|195|56|188|46|192|83|191|252|71|49|188|71|189|0|71|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|72|89|196|153|189|76|193|168|192|232|72|167|189|193|190|82|72|29|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|72|115|196|68|189|248|192|118|192|228|72|248|188|175|190|39|72|26|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|72|130|196|48|191|119|194|14|194|178|73|223|191|67|192|227|72|178|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|73|83|197|105|192|173|195|94|195|209|74|194|192|51|193|197|74|2|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|72|87|196|58|189|7|193|124|192|230|72|2|189|147|190|103|72|130|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|70|86|194|45|188|185|191|14|191|48|71|67|188|40|189|108|71|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|72|117|196|84|188|134|192|204|191|199|72|111|187|182|189|46|72|98|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|70|232|194|147|188|60|192|133|191|12|72|155|188|122|189|157|71|77|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|72|147|196|174|188|222|192|40|192|200|72|87|188|10|190|173|72|66|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|70|140|194|118|188|154|192|14|192|0|72|5|189|128|189|110|69|171|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|67|226|191|217|184|21|189|81|188|247|68|42|185|245|185|93|66|215|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716780",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|73|87|197|139|188|244|192|42|192|127|73|231|186|31|190|75|74|138|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000716960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|72|97|196|227|188|241|192|75|192|223|72|171|188|61|190|97|71|40|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"166|72|195|196|13|188|165|192|108|191|1|73|168|186|122|189|164|70|229|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|72|102|196|53|190|206|193|73|193|76|73|117|190|152|191|42|72|20|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|69|255|193|139|188|44|192|179|191|176|71|226|188|125|189|51|71|62|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|72|78|196|38|189|231|192|98|192|178|72|252|188|117|190|206|73|49|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|73|200|197|159|189|227|193|225|192|26|74|204|188|49|191|130|75|193|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000717740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|69|180|193|82|188|192|191|90|191|30|71|153|188|41|189|33|72|106|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|65|166|189|211|184|147|188|29|188|214|67|253|185|155|185|15|62|134|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|72|57|196|233|188|154|192|58|192|136|72|151|188|50|190|126|73|55|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|72|162|195|243|188|210|192|79|192|161|72|2|189|31|190|98|72|171|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|65|37|190|9|185|25|189|134|188|82|68|76|186|213|185|186|62|77|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|71|124|196|40|193|75|196|64|196|152|74|127|194|169|193|244|73|149|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|70|151|194|184|188|139|192|12|192|201|71|79|189|166|189|52|69|88|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|70|157|194|215|188|131|192|27|192|41|72|37|189|213|189|23|71|172|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|66|73|191|89|185|51|189|154|188|125|68|84|186|102|186|85|66|136|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|66|108|190|41|184|31|188|28|187|20|68|110|184|27|185|243|64|162|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|66|18|191|203|184|248|188|96|188|78|68|162|185|3|186|12|65|54|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|60|111|190|185|187|239|190|28|190|99|68|133|189|220|187|130|63|176|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|68|241|193|19|189|133|192|33|192|4|71|26|190|160|189|132|70|105|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|68|36|194|193|188|102|192|157|191|81|71|125|189|82|189|171|69|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|72|98|196|209|189|82|193|211|192|246|72|229|189|4|191|181|72|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|70|135|194|140|189|50|193|189|192|117|72|134|190|127|190|235|68|81|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|70|68|194|186|185|223|190|61|189|0|71|86|185|71|187|52|68|216|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|61|54|188|17|185|152|188|22|188|221|66|43|187|98|185|0|0|24|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|66|87|190|240|183|1|188|192|186|18|68|19|184|185|184|96|64|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|67|35|191|90|185|120|189|10|189|171|68|126|186|174|186|171|64|209|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|72|185|195|118|188|115|192|196|191|146|72|48|188|164|189|115|72|163|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|62|135|186|91|179|75|184|156|183|68|64|123|180|223|180|0|0|45|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|59|147|185|154|180|185|184|221|183|26|64|98|182|39|181|0|0|75|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000719180",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000719240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|72|249|197|125|193|159|197|154|197|219|74|153|195|184|194|76|72|142|87",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|68|165|195|19|193|60|196|50|196|124|73|240|194|99|193|221|70|36|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|69|79|193|222|185|225|189|219|188|249|69|135|185|226|186|28|69|250|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"157|66|17|192|232|185|128|189|192|188|189|68|203|186|220|186|154|67|14|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000719540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|62|3|189|249|188|27|192|20|192|122|69|95|191|42|189|0|0|242|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|69|159|193|32|188|165|191|253|190|217|70|131|188|10|189|218|69|25|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|62|31|188|86|180|115|184|173|183|126|64|178|180|131|181|124|63|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|65|234|189|87|184|29|188|96|187|193|67|223|184|25|185|168|64|70|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000719840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000719900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"162|67|126|192|46|187|176|190|225|189|217|69|54|188|18|188|48|67|222|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|62|52|192|134|188|9|192|222|190|138|69|35|190|107|188|149|65|140|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|67|255|191|242|185|87|189|207|188|225|68|141|186|13|187|31|69|109|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|62|96|188|152|181|112|186|33|185|21|65|150|183|130|182|0|0|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|69|119|193|79|187|149|190|250|189|149|70|49|187|106|188|173|71|105|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"12|66|170|190|219|181|169|186|144|185|204|66|176|181|24|184|175|64|86|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|67|81|192|147|187|221|190|18|190|187|69|148|188|54|188|138|67|160|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|64|255|188|97|181|6|186|213|184|231|65|9|182|93|183|0|0|60|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|65|30|189|63|182|147|187|14|186|205|66|180|183|180|183|0|0|113|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|70|43|194|148|185|29|190|46|189|111|70|217|184|76|187|94|71|76|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|68|195|192|104|185|196|189|186|188|53|69|217|185|151|186|237|67|64|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|62|9|188|206|182|121|186|153|185|212|65|41|184|163|183|0|0|13|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"108|68|133|192|137|187|205|190|142|190|179|69|106|188|136|188|115|68|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|67|168|191|52|185|35|189|152|188|213|68|169|185|127|186|84|68|181|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000720800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000720860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|71|149|197|32|194|187|197|212|197|157|74|72|196|11|195|5|72|215|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|69|155|193|232|187|112|191|176|190|92|70|104|188|213|188|115|69|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|59|137|184|13|181|42|184|86|184|173|62|236|182|221|181|241|63|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|67|114|191|174|185|233|188|196|188|147|68|28|186|224|186|246|69|83|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|66|95|190|58|182|31|186|176|185|148|66|163|181|70|184|134|68|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|59|103|185|203|180|237|184|56|184|138|63|212|182|99|181|0|0|42|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|44|15|179|239|173|202|177|235|177|206|53|196|177|245|173|0|0|149|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|69|66|193|114|187|180|190|61|190|96|70|164|187|141|188|159|70|155|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|65|109|191|7|186|97|189|201|188|84|68|58|187|194|186|240|66|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|66|71|191|166|185|18|189|197|188|90|68|162|186|161|186|77|70|1|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000721820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|73|76|197|215|189|162|193|1|193|200|73|53|189|106|191|44|74|141|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|72|68|196|29|188|62|192|141|191|59|72|105|187|122|189|241|71|23|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|68|83|193|101|186|110|190|135|189|147|69|206|186|3|188|202|68|177|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|71|84|196|38|191|103|194|232|193|71|73|20|192|30|192|130|71|143|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|67|147|192|14|188|246|190|141|190|185|69|189|188|170|188|201|67|37|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722180",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|69|211|193|50|188|138|191|227|190|175|70|128|188|19|189|142|70|3|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|70|166|194|30|189|137|192|69|192|235|71|162|189|236|189|33|71|119|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"89|70|150|194|37|189|151|192|110|192|0|72|181|189|57|190|10|71|201|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722480",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|66|52|191|220|183|87|187|164|186|133|67|68|183|240|184|84|65|37|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|60|53|188|136|182|178|185|30|185|86|64|43|184|91|183|0|0|110|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|69|108|193|134|186|65|190|148|189|221|69|160|186|30|188|66|68|226|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|68|154|194|66|190|122|193|235|192|19|72|215|191|181|190|174|68|76|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000722900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|70|51|195|221|188|130|192|5|192|10|72|16|189|239|189|161|69|161|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000723020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|68|87|193|76|186|181|189|65|189|151|69|85|186|183|187|0|69|61|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|70|165|194|12|189|80|192|251|191|0|72|57|189|0|190|158|69|251|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000723200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|66|238|190|116|185|138|188|116|188|14|68|233|185|121|186|26|68|19|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|70|78|195|243|188|145|192|29|192|34|72|53|189|249|189|90|71|173|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|68|99|192|203|186|155|189|70|189|31|69|41|187|23|188|59|68|173|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|62|16|189|67|185|251|187|213|187|65|66|93|186|252|185|0|0|251|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000723500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|66|114|192|47|188|109|191|211|190|156|69|62|189|159|188|18|64|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|68|60|192|128|184|111|188|10|188|77|68|71|184|15|186|30|66|250|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|66|216|190|179|183|253|187|9|187|224|66|43|184|10|185|97|65|149|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|60|46|186|75|178|205|181|74|182|41|61|113|179|207|180|0|0|18|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|61|181|186|74|180|96|183|100|183|72|62|250|180|228|181|0|0|42|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|67|106|192|132|186|252|189|121|189|234|68|135|187|220|187|235|64|240|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|66|100|191|231|184|160|188|10|188|241|67|109|185|219|185|92|66|20|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"145|69|235|193|170|188|237|191|115|191|26|71|251|188|93|189|77|70|243|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|67|16|192|183|184|116|188|14|188|38|68|200|184|31|186|81|67|49|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|67|1|192|219|186|212|189|168|189|24|69|200|187|30|188|95|67|41|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|69|250|193|13|188|148|191|172|190|170|70|104|188|215|188|200|70|37|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000724220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|69|184|193|30|187|171|190|198|189|44|70|39|187|98|188|74|68|242|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"113|71|135|195|171|188|139|192|1|192|27|72|207|188|213|189|28|72|193|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|72|163|196|37|190|154|193|7|193|20|73|85|190|96|191|85|73|83|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|69|247|194|138|189|161|192|72|192|21|72|5|190|125|190|27|71|245|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|69|129|194|155|188|83|192|150|191|136|71|252|188|100|189|238|69|180|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000724580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000724640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|72|10|196|57|191|12|195|138|194|158|73|135|192|85|192|162|67|98|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|68|14|193|27|188|208|191|28|191|46|70|241|188|203|188|166|62|200|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000724820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|67|17|192|138|184|36|188|210|187|1|68|120|184|209|185|137|64|229|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|64|143|189|92|183|220|186|45|186|185|65|39|184|153|184|0|0|226|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"230|64|123|190|149|184|41|188|95|187|162|66|59|185|104|185|0|0|46|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|68|132|192|108|184|129|188|119|187|107|68|18|184|214|185|184|65|56|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|62|243|188|17|184|47|187|163|186|115|65|245|184|128|184|0|0|179|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"92|68|132|192|196|185|71|189|240|188|208|68|225|185|102|187|53|64|130|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|70|192|194|142|188|21|192|101|191|113|71|160|188|144|189|149|70|217|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"106|68|107|192|237|185|101|189|10|189|233|68|45|186|109|187|6|68|238|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|71|117|195|29|189|139|192|15|192|95|72|23|189|23|190|26|72|100|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|63|114|190|50|186|21|189|189|188|138|67|185|187|233|186|0|0|213|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725600",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725660",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725720",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|73|60|198|43|194|132|197|89|197|55|76|166|195|20|195|182|74|108|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725840",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725900",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000725960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726020",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|72|161|196|76|190|203|193|21|193|62|73|122|190|161|191|43|72|68|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726380",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726440",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726560",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726620",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726680",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726740",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726800",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726860",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726920",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000726980",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727040",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727100",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727160",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727220",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727280",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727340",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727400",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727520",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727580",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727640",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727700",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|68|62|193|95|188|121|191|6|191|129|70|218|188|11|189|226|69|161|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|69|209|193|126|188|214|191|54|191|254|70|223|188|74|189|213|70|84|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000727940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000728060",,unknown,"1",,,,,,,,,,,,,,,,,
